"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"1270","1994-07-17-vancouver-canada","1994-07-17 Vancouver, BC, Canada",1994-07-17,"Vancouver,BC,Canada","Vancouver","BC","Canada","Thunderbird Stadium","https://www.metallica.com/tour/1994-07-17-vancouver-canada.html",1994,980,"North America"
"1271","1994-07-03-chicago-illinois","1994-07-03 Chicago, IL",1994-07-03,"Chicago,IL,United States","Chicago","IL","United States","World Music Theatre","https://www.metallica.com/tour/1994-07-03-chicago-illinois.html",1994,979,"North America"
"1272","1994-07-02-indianapolis-indiana","1994-07-02 Indianapolis, IN",1994-07-02,"Indianapolis,IN,United States","Indianapolis","IN","United States","Deer Creek Music Center","https://www.metallica.com/tour/1994-07-02-indianapolis-indiana.html",1994,978,"North America"
"1273","1994-07-01-milwaukee-wisconsin","1994-07-01 Milwaukee, WI",1994-07-01,"Milwaukee,WI,United States","Milwaukee","WI","United States","Marcus Amphitheater","https://www.metallica.com/tour/1994-07-01-milwaukee-wisconsin.html",1994,977,"North America"
"1274","1994-06-29-columbus-ohio","1994-06-29 Columbus, OH",1994-06-29,"Columbus,OH,United States","Columbus","OH","United States","Polaris Amphitheater","https://www.metallica.com/tour/1994-06-29-columbus-ohio.html",1994,976,"North America"
"1275","1994-06-28-st-louis-missouri","1994-06-28 St. Louis, MO",1994-06-28,"St. Louis,MO,United States","St. Louis","MO","United States","Riverport Amphitheatre","https://www.metallica.com/tour/1994-06-28-st-louis-missouri.html",1994,975,"North America"
"1276","1994-06-26-somerset-wisconsin","1994-06-26 Somerset, WI",1994-06-26,"Somerset,WI,United States","Somerset","WI","United States","River’s Edge Park","https://www.metallica.com/tour/1994-06-26-somerset-wisconsin.html",1994,974,"North America"
"1277","1994-06-25-des-moines-iowa","1994-06-25 Des Moines, IA",1994-06-25,"Des Moines,IA,United States","Des Moines","IA","United States","Iowa State Fairgrounds","https://www.metallica.com/tour/1994-06-25-des-moines-iowa.html",1994,973,"North America"
"1278","1994-06-24-ionia-michigan","1994-06-24 Ionia, MI",1994-06-24,"Ionia,MI,United States","Ionia","MI","United States","Ionia County Fairgrounds","https://www.metallica.com/tour/1994-06-24-ionia-michigan.html",1994,972,"North America"
"1279","1994-06-22-detroit-michigan","1994-06-22 Detroit, MI",1994-06-22,"Detroit,MI,United States","Detroit","MI","United States","Pine Knob Music Theatre","https://www.metallica.com/tour/1994-06-22-detroit-michigan.html",1994,971,"North America"
"1280","1994-06-21-detroit-michigan","1994-06-21 Detroit, MI",1994-06-21,"Detroit,MI,United States","Detroit","MI","United States","Pine Knob Music Theatre","https://www.metallica.com/tour/1994-06-21-detroit-michigan.html",1994,970,"North America"
"1281","1994-06-19-cincinnati-ohio","1994-06-19 Cincinnati, OH",1994-06-19,"Cincinnati,OH,United States","Cincinnati","OH","United States","Riverbend Music Center","https://www.metallica.com/tour/1994-06-19-cincinnati-ohio.html",1994,969,"North America"
"1282","1994-06-18-cuyahoga-falls-ohio","1994-06-18 Cuyahoga Falls, OH",1994-06-18,"Cuyahoga Falls,OH,United States","Cuyahoga Falls","OH","United States","Blossom Music Center","https://www.metallica.com/tour/1994-06-18-cuyahoga-falls-ohio.html",1994,968,"North America"
"1283","1994-06-17-middletown-new-york","1994-06-17 Middletown, NY",1994-06-17,"Middletown,NY,United States","Middletown","NY","United States","Orange County Fairgrounds","https://www.metallica.com/tour/1994-06-17-middletown-new-york.html",1994,967,"North America"
"1284","1994-06-15-mechanicsburg-pennsylvania","1994-06-15 Mechanicsburg, PA",1994-06-15,"Mechanicsburg,PA,United States","Mechanicsburg","PA","United States","Williams Grove Speedway","https://www.metallica.com/tour/1994-06-15-mechanicsburg-pennsylvania.html",1994,966,"North America"
"1285","1994-06-14-philadelphia-pennsylvania","1994-06-14 Philadelphia, PA",1994-06-14,"Philadelphia,PA,United States","Philadelphia","PA","United States","Mann Music Center","https://www.metallica.com/tour/1994-06-14-philadelphia-pennsylvania.html",1994,965,"North America"
"1286","1994-06-12-swanzey-new-hampshire","1994-06-12 Swanzey, NH",1994-06-12,"Swanzey,NH,United States","Swanzey","NH","United States","Cheshire County Fairgrounds","https://www.metallica.com/tour/1994-06-12-swanzey-new-hampshire.html",1994,964,"North America"
"1287","1994-06-11-mansfield-massachusetts","1994-06-11 Mansfield, MA",1994-06-11,"Mansfield,MA,United States","Mansfield","MA","United States","Great Woods Center for the Performing Arts","https://www.metallica.com/tour/1994-06-11-mansfield-massachusetts.html",1994,963,"North America"
"1288","1994-06-10-essex-junction-vermont","1994-06-10 Essex Junction, VT",1994-06-10,"Essex Junction,VT,United States","Essex Junction","VT","United States","Champlain Valley Fairgrounds and Exposition Center","https://www.metallica.com/tour/1994-06-10-essex-junction-vermont.html",1994,962,"North America"
"1289","1994-06-08-long-island-new-york","1994-06-08 Long Island, NY",1994-06-08,"Long Island,NY,United States","Long Island","NY","United States","Jones Beach Amphitheater","https://www.metallica.com/tour/1994-06-08-long-island-new-york.html",1994,961,"North America"
"1290","1994-06-07-allentown-pennsylvania","1994-06-07 Allentown, PA",1994-06-07,"Allentown,PA,United States","Allentown","PA","United States","Allentown Fairgrounds","https://www.metallica.com/tour/1994-06-07-allentown-pennsylvania.html",1994,960,"North America"
"1291","1994-06-05-syracuse-new-york","1994-06-05 Syracuse, NY",1994-06-05,"Syracuse,NY,United States","Syracuse","NY","United States","New York State Fairgrounds","https://www.metallica.com/tour/1994-06-05-syracuse-new-york.html",1994,959,"North America"
"1292","1994-06-04-barrie-canada","1994-06-04 Barrie, ON, Canada",1994-06-04,"Barrie,ON,Canada","Barrie","ON","Canada","Molson Park","https://www.metallica.com/tour/1994-06-04-barrie-canada.html",1994,958,"North America"
"1293","1994-06-03-quebec-city-canada","1994-06-03 Quebec City, QC, Canada",1994-06-03,"Quebec City,QC,Canada","Quebec City","QC","Canada","Hippodrome","https://www.metallica.com/tour/1994-06-03-quebec-city-canada.html",1994,957,"North America"
"1294","1994-06-01-holmdel-new-jersey","1994-06-01 Holmdel, NJ",1994-06-01,"Holmdel,NJ,United States","Holmdel","NJ","United States","Garden State Arts Center","https://www.metallica.com/tour/1994-06-01-holmdel-new-jersey.html",1994,956,"North America"
"1295","1994-05-30-darien-center-new-york","1994-05-30 Darien Center, NY",1994-05-30,"Darien Center,NY,United States","Darien Center","NY","United States","Darien Lake Performing Arts Center","https://www.metallica.com/tour/1994-05-30-darien-center-new-york.html",1994,955,"North America"
"1296","1993-07-04-werchter-belgium","1993-07-04 Werchter, Belgium",1993-07-04,"Werchter,Belgium","Werchter","","Belgium","Torhout-Werchter @ Festivalpark","https://www.metallica.com/tour/1993-07-04-werchter-belgium.html",1993,954,"Europe"
"1297","1993-07-03-torhout-belgium","1993-07-03 Torhout, Belgium",1993-07-03,"Torhout,Belgium","Torhout","","Belgium","Torhout-Werchter @ Achiel Eeckloo Rockweide","https://www.metallica.com/tour/1993-07-03-torhout-belgium.html",1993,953,"Europe"
"1298","1993-06-30-tel-aviv-israel","1993-06-30 Tel Aviv, Israel",1993-06-30,"Tel Aviv,Israel","Tel Aviv","","Israel","Park HaYarkon","https://www.metallica.com/tour/1993-06-30-tel-aviv-israel.html",1993,952,"Asia"
"1299","1993-06-27-athens-greece","1993-06-27 Athens, Greece",1993-06-27,"Athens,Greece","Athens","","Greece","Nea Smyrni Stadium","https://www.metallica.com/tour/1993-06-27-athens-greece.html",1993,951,"Europe"
"1300","1993-06-26-vienna-austria","1993-06-26 Vienna, Austria",1993-06-26,"Vienna,Austria","Vienna","","Austria","Wiener Stadthalle","https://www.metallica.com/tour/1993-06-26-vienna-austria.html",1993,950,"Europe"
"1301","1993-06-25-istanbul-turkey","1993-06-25 Istanbul, Turkey",1993-06-25,"Istanbul,Turkey","Istanbul","","Turkey","Inönü Stadyumu","https://www.metallica.com/tour/1993-06-25-istanbul-turkey.html",1993,949,"Asia"
"1302","1993-06-22-turin-italy","1993-06-22 Turin, Italy",1993-06-22,"Turin,Italy","Turin","","Italy","Stadio delle Alpi","https://www.metallica.com/tour/1993-06-22-turin-italy.html",1993,948,"Europe"
"1303","1993-06-20-basel-switzerland","1993-06-20 Basel, Switzerland",1993-06-20,"Basel,Switzerland","Basel","","Switzerland","St. Jakob's Stadion","https://www.metallica.com/tour/1993-06-20-basel-switzerland.html",1993,947,"Europe"
"1304","1993-06-18-madrid-spain","1993-06-18 Madrid, Spain",1993-06-18,"Madrid,Spain","Madrid","","Spain","Estadio del Rayo Vallecano","https://www.metallica.com/tour/1993-06-18-madrid-spain.html",1993,946,"Europe"
"1305","1993-06-16-lisbon-portugal","1993-06-16 Lisbon, Portugal",1993-06-16,"Lisbon,Portugal","Lisbon","","Portugal","Estádio José Alvalade","https://www.metallica.com/tour/1993-06-16-lisbon-portugal.html",1993,945,"Europe"
"1306","1993-06-13-paris-france","1993-06-13 Paris, France",1993-06-13,"Paris,France","Paris","","France","Hippodrome de Vincennes","https://www.metallica.com/tour/1993-06-13-paris-france.html",1993,944,"Europe"
"1307","1993-06-12-rotterdam-netherlands","1993-06-12 Rotterdam, Netherlands",1993-06-12,"Rotterdam,Netherlands","Rotterdam","","Netherlands","Feijenoord Stadion","https://www.metallica.com/tour/1993-06-12-rotterdam-netherlands.html",1993,943,"Europe"
"1308","1993-06-09-budapest-hungary","1993-06-09 Budapest, Hungary",1993-06-09,"Budapest,Hungary","Budapest","","Hungary","MTK Stadion","https://www.metallica.com/tour/1993-06-09-budapest-hungary.html",1993,942,"Europe"
"1309","1993-06-08-bratislava-slovakia","1993-06-08 Bratislava, Slovakia",1993-06-08,"Bratislava,Slovakia","Bratislava","","Slovakia","Inter Bratislava Stadium","https://www.metallica.com/tour/1993-06-08-bratislava-slovakia.html",1993,941,"Europe"
"1310","1993-06-05-milton-keynes-england","1993-06-05 Milton Keynes, England",1993-06-05,"Milton Keynes,England","Milton Keynes","","England","Milton Keynes National Bowl","https://www.metallica.com/tour/1993-06-05-milton-keynes-england.html",1993,940,"Europe"
"1311","1993-06-01-helsinki-finland","1993-06-01 Helsinki, Finland",1993-06-01,"Helsinki,Finland","Helsinki","","Finland","Oulunkylän Urheilupuisto","https://www.metallica.com/tour/1993-06-01-helsinki-finland.html",1993,939,"Europe"
"1312","1993-05-30-stockholm-sweden","1993-05-30 Stockholm, Sweden",1993-05-30,"Stockholm,Sweden","Stockholm","","Sweden","Stockholms Stadion","https://www.metallica.com/tour/1993-05-30-stockholm-sweden.html",1993,938,"Europe"
"1313","1993-05-28-copenhagen-denmark","1993-05-28 Copenhagen, Denmark",1993-05-28,"Copenhagen,Denmark","Copenhagen","","Denmark","Gentofte Stadium","https://www.metallica.com/tour/1993-05-28-copenhagen-denmark.html",1993,937,"Europe"
"1314","1993-05-26-berlin-germany","1993-05-26 Berlin, Germany",1993-05-26,"Berlin,Germany","Berlin","","Germany","Waldbühne","https://www.metallica.com/tour/1993-05-26-berlin-germany.html",1993,936,"Europe"
"1315","1993-05-24-brno-czech-republic","1993-05-24 Brno, Czech Republic",1993-05-24,"Brno,Czech Republic","Brno","","Czech Republic","Boby Stadium","https://www.metallica.com/tour/1993-05-24-brno-czech-republic.html",1993,935,"Europe"
"1316","1993-05-23-nuremberg-germany","1993-05-23 Nuremberg, Germany",1993-05-23,"Nuremberg,Germany","Nuremberg","","Germany","﻿Zeppelinfeld","https://www.metallica.com/tour/1993-05-23-nuremberg-germany.html",1993,934,"Europe"
"1317","1993-05-22-mannheim-germany","1993-05-22 Mannheim, Germany",1993-05-22,"Mannheim,Germany","Mannheim","","Germany","Maimarktgelände","https://www.metallica.com/tour/1993-05-22-mannheim-germany.html",1993,933,"Europe"
"1318","1993-05-20-dusseldorf-germany","1993-05-20 Düsseldorf, Germany",1993-05-20,"Düsseldorf,Germany","Düsseldorf","","Germany","Rheinstadion","https://www.metallica.com/tour/1993-05-20-dusseldorf-germany.html",1993,932,"Europe"
"1319","1993-05-19-hanover-germany","1993-05-19 Hanover, Germany",1993-05-19,"Hanover,Germany","Hanover","","Germany","Niedersachsenstadion","https://www.metallica.com/tour/1993-05-19-hanover-germany.html",1993,931,"Europe"
"1320","1993-05-08-buenos-aires-argentina","1993-05-08 Buenos Aires, Argentina",1993-05-08,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Estádio Vélez Sarsfield","https://www.metallica.com/tour/1993-05-08-buenos-aires-argentina.html",1993,930,"South America"
"1321","1993-05-07-buenos-aires-argentina","1993-05-07 Buenos Aires, Argentina",1993-05-07,"Buenos Aires,Argentina","Buenos Aires","","Argentina","Estádio Vélez Sarsfield","https://www.metallica.com/tour/1993-05-07-buenos-aires-argentina.html",1993,929,"South America"
"1322","1993-05-04-santiago-chile","1993-05-04 Santiago, Chile",1993-05-04,"Santiago,Chile","Santiago","","Chile","Velódromo Estadio Nacional","https://www.metallica.com/tour/1993-05-04-santiago-chile.html",1993,928,"South America"
"1323","1993-05-02-sao-paulo-brazil","1993-05-02 São Paulo, Brazil",1993-05-02,"São Paulo,Brazil","São Paulo","","Brazil","Estadio San Mamés","https://www.metallica.com/tour/1993-05-02-sao-paulo-brazil.html",1993,927,"South America"
"1324","1993-05-01-sao-paulo-brazil","1993-05-01 São Paulo, Brazil",1993-05-01,"São Paulo,Brazil","São Paulo","","Brazil","Estádio Palestra Itália","https://www.metallica.com/tour/1993-05-01-sao-paulo-brazil.html",1993,926,"South America"
"1325","1993-04-29-san-juan-puerto-rico","1993-04-29 San Juan, Puerto Rico",1993-04-29,"San Juan,Puerto Rico","San Juan","","Puerto Rico","Hiram Bithorn Stadium","https://www.metallica.com/tour/1993-04-29-san-juan-puerto-rico.html",1993,925,"North America"
"1326","1993-04-17-manila-phillippines","1993-04-17 Manila, Phillippines",1993-04-17,"Manila,Phillippines","Manila","","Philippines","PSC Football Stadium","https://www.metallica.com/tour/1993-04-17-manila-phillippines.html",1993,924,"Asia"
"1327","1993-04-15-bangkok-thailand","1993-04-15 Bangkok, Thailand",1993-04-15,"Bangkok,Thailand","Bangkok","","Thailand","Thai Japanese Bangkok Youth Center","https://www.metallica.com/tour/1993-04-15-bangkok-thailand.html",1993,923,"Asia"
"1328","1993-04-13-singapore-singapore","1993-04-13 Singapore, Singapore",1993-04-13,"Singapore,Singapore","Singapore","","Singapore","Singapore Indoor Stadium","https://www.metallica.com/tour/1993-04-13-singapore-singapore.html",1993,922,"Asia"
"1329","1993-04-11-jakarta-indonesia","1993-04-11 Jakarta, Indonesia",1993-04-11,"Jakarta,Indonesia","Jakarta","","Indonesia","Lebak Bulus Stadium","https://www.metallica.com/tour/1993-04-11-jakarta-indonesia.html",1993,921,"Asia"
"1330","1993-04-10-jakarta-indonesia","1993-04-10 Jakarta, Indonesia",1993-04-10,"Jakarta,Indonesia","Jakarta","","Indonesia","Lebak Bulus Stadium","https://www.metallica.com/tour/1993-04-10-jakarta-indonesia.html",1993,920,"Asia"
"1331","1993-04-08-perth-australia","1993-04-08 Perth, Australia",1993-04-08,"Perth,Australia","Perth","","Australia","Perth Entertainment Centre","https://www.metallica.com/tour/1993-04-08-perth-australia.html",1993,919,"Oceania"
"1332","1993-04-07-perth-australia","1993-04-07 Perth, Australia",1993-04-07,"Perth,Australia","Perth","","Australia","Perth Entertainment Centre","https://www.metallica.com/tour/1993-04-07-perth-australia.html",1993,918,"Oceania"
"1333","1993-04-05-adelaide-australia","1993-04-05 Adelaide, Australia",1993-04-05,"Adelaide,Australia","Adelaide","","Australia","Adelaide Entertainment Centre","https://www.metallica.com/tour/1993-04-05-adelaide-australia.html",1993,917,"Oceania"
"1334","1993-04-04-melbourne-australia","1993-04-04 Melbourne, Australia",1993-04-04,"Melbourne,Australia","Melbourne","","Australia","National Tennis Centre at Flinders Park","https://www.metallica.com/tour/1993-04-04-melbourne-australia.html",1993,916,"Oceania"
"1335","1993-04-03-melbourne-australia","1993-04-03 Melbourne, Australia",1993-04-03,"Melbourne,Australia","Melbourne","","Australia","National Tennis Centre at Flinders Park","https://www.metallica.com/tour/1993-04-03-melbourne-australia.html",1993,915,"Oceania"
"1336","1993-04-01-sydney-australia","1993-04-01 Sydney, Australia",1993-04-01,"Sydney,Australia","Sydney","","Australia","Sydney Entertainment Centre","https://www.metallica.com/tour/1993-04-01-sydney-australia.html",1993,914,"Oceania"
